Time_s   F0_Hz
7.120000   309.951379
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
7.160000   218.611682
7.170000   221.813371
7.180000   223.189516
7.190000   222.561905
7.200000   219.492491
7.210000   215.820302
7.220000   217.810736
7.230000   218.310103
7.240000   218.718189
7.250000   218.366090
7.260000   216.904863
7.270000   216.152729
7.280000   216.401196
7.290000   217.178118
7.300000   217.642440
7.310000   217.670040
7.320000   217.015962
7.330000   217.056017
7.340000   217.435244
7.350000   217.439057
7.360000   217.230975
7.370000   217.403221
7.380000   217.949145
7.390000   218.326458
7.400000   218.545866
7.410000   218.257375
7.420000   217.947076
7.430000   217.885127
7.440000   218.228519
7.450000   218.021121
7.460000   217.093704
7.470000   216.462851
7.480000   216.387495
7.490000   216.125748
7.500000   215.733134
7.510000   216.141697
7.520000   216.683683
7.530000   216.482877
7.540000   216.330270
7.550000   216.300108
7.560000   216.234463
7.570000   216.405515
7.580000   216.597104
7.590000   216.202410
7.600000   215.905482
7.610000   215.610984
7.620000   215.389561
7.630000   215.309338
7.640000   215.244229
7.650000   215.387629
7.660000   215.339348
7.670000   215.409708
7.680000   215.981658
7.690000   216.044958
7.700000   216.189582
7.710000   216.540139
7.720000   216.627165
7.730000   216.619279
7.740000   216.630473
7.750000   216.844168
7.760000   217.020684
7.770000   217.030943
7.780000   217.013020
7.790000   216.852096
7.800000   216.148352
7.810000   215.620389
7.820000   215.443593
7.830000   214.950081
7.840000   214.261262
7.850000   211.279961
7.860000   204.949577
7.870000   204.207896
7.880000   210.598960
7.890000   208.477844
7.900000   207.588729
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
8.120000   240.762350
8.130000   239.472848
8.140000   239.879687
8.150000   237.785544
8.160000   233.677203
8.170000   230.201383
8.180000   227.169158
8.190000   225.180592
8.200000   225.926473
8.210000   224.462281
8.220000   222.421244
8.230000   222.776505
8.240000   227.586923
8.250000   226.762010
8.260000   225.704966
8.270000   224.493961
8.280000   224.158287
8.290000   223.285761
8.300000   225.255576
8.310000   237.465363
8.320000   229.651618
8.330000   227.122029
8.340000   223.646718
8.350000   219.956095
8.360000   215.679326
8.370000   207.471796
8.380000   195.485151
8.390000   196.012125
8.400000   200.733432
8.410000   200.286588
8.420000   196.928036
8.430000   197.166584
8.440000   196.874405
8.450000   196.365889
8.460000   202.928894
8.470000   203.129219
8.480000   203.471353
8.490000   215.268520
8.500000   215.107925
8.510000   214.006054
8.520000   217.721201
8.530000   221.264781
8.540000   224.288606
8.550000   225.960353
8.560000   225.848459
8.570000   223.915981
8.580000   222.700526
8.590000   221.239869
8.600000   220.521461
8.610000   220.620426
8.620000   220.562055
8.630000   219.699467
8.640000   218.620432
8.650000   216.837882
8.660000   215.924149
8.670000   215.999558
8.680000   215.689463
8.690000   214.520292
8.700000   213.874542
8.710000   213.440086
8.720000   212.228273
8.730000   209.743003
8.740000   207.820158
8.750000   205.999657
8.760000   205.042130
8.770000   203.491693
8.780000   201.570833
8.790000   199.588181
8.800000   201.707234
8.810000   204.144606
8.820000   203.545534
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
8.880000   224.917445
8.890000   223.215698
8.900000   219.666733
8.910000   216.706132
8.920000   214.122435
8.930000   213.582475
8.940000   211.164916
8.950000   205.900820
8.960000   204.976962
8.970000   198.418235
8.980000   193.809684
8.990000   209.113673
9.000000   209.540929
9.010000   207.466619
9.020000   204.504879
9.030000   203.274594
9.040000   204.434119
9.050000   207.212589
9.060000   209.075868
9.070000   204.686977
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
9.160000   227.327068
9.170000   227.009655
9.180000   223.810311
9.190000   221.709055
9.200000   222.741207
9.210000   218.916111
9.220000   214.748692
9.230000   210.839436
9.240000   208.181195
9.250000   205.995035
9.260000   202.172517
9.270000   205.604020
9.280000   208.728847
9.290000   207.914828
9.300000   209.290668
9.310000   210.260990
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
9.390000   221.473796
9.400000   218.476964
9.410000   217.258051
9.420000   214.914871
9.430000   210.412179
9.440000   206.023268
9.450000   212.584483
9.460000   215.504874
9.470000   219.942233
9.480000   223.723068
9.490000   231.924622
9.500000   246.384056
9.510000   257.019978
9.520000   265.234303
9.530000   275.389962
9.540000   286.599458
9.550000   294.482486
9.560000   303.137930
9.570000   309.111010
9.580000   312.317126
9.590000   324.394795
9.600000   331.453850
9.610000   335.563652
9.620000   338.549508
9.630000   342.086177
9.640000   346.057779
9.650000   341.138399
9.660000   334.771752
9.670000   327.116906
9.680000   316.495991
9.690000   304.524932
9.700000   295.815295
9.710000   286.753628
9.720000   278.817077
9.730000   268.625420
9.740000   256.371148
9.750000   245.924081
9.760000   225.519588
9.770000   225.550441
9.780000   218.278660
9.790000   218.800751
9.800000   216.733108
9.810000   217.168056
9.820000   218.153926
9.830000   219.763453
9.840000   216.156616
9.850000   211.566640
9.860000   196.893588
9.870000   178.349336
9.880000   211.342446
9.890000   216.468704
9.900000   215.264481
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
9.970000   250.996785
9.980000   239.372313
9.990000   236.283050
10.000000   236.294183
10.010000   237.387546
10.020000   239.232706
10.030000   240.719249
10.040000   241.816878
10.050000   245.877010
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
10.220000   244.606117
10.230000   243.636355
10.240000   242.793901
10.250000   239.842792
10.260000   235.805495
10.270000   226.443512
10.280000   219.949919
10.290000   216.356949
10.300000   214.333630
10.310000   211.406026
10.320000   211.772956
10.330000   213.733141
10.340000   214.640558
10.350000   216.829974
10.360000   218.599231
10.370000   219.641130
10.380000   218.929496
10.390000   217.091337
10.400000   214.978072
10.410000   213.618156
10.420000   212.860165
10.430000   212.313193
10.440000   211.659950
10.450000   210.924133
10.460000   210.431473
10.470000   209.861138
10.480000   208.435695
10.490000   207.545815
10.500000   206.318271
10.510000   205.140993
10.520000   203.604371
10.530000   202.333455
10.540000   201.936282
10.550000   200.955181
10.560000   199.531390
10.570000   197.070151
10.580000   195.759248
10.590000   196.310870
10.600000   196.088888
10.610000   195.561128
10.620000   195.153257
10.630000   194.914524
10.640000   193.805766
10.650000   192.709965
10.660000   190.677735
10.670000   188.113995
10.680000   186.192706
10.690000   184.684549
10.700000   185.596482
10.710000   187.131492
10.720000   192.459004
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
